,base_date,판매수량,item_category
0,2014-12-29,0.0,JP
1,2015-01-05,-1.0,JP
2,2015-01-12,8.0,JP
3,2015-01-19,0.0,JP
4,2015-01-26,3.0,JP
5,2015-02-02,2.0,JP
6,2015-02-09,22.0,JP
7,2015-02-16,29.0,JP
8,2015-02-23,72.0,JP
9,2015-03-02,68.0,JP
10,2015-03-09,80.0,JP
11,2015-03-16,154.0,JP
12,2015-03-23,157.0,JP
13,2015-03-30,154.0,JP
14,2015-04-06,172.0,JP
15,2015-04-13,177.0,JP
16,2015-04-20,205.0,JP
17,2015-04-27,178.0,JP
18,2015-05-04,183.0,JP
19,2015-05-11,203.0,JP
20,2015-05-18,169.0,JP
21,2015-05-25,78.0,JP
22,2015-06-01,44.0,JP
23,2015-06-08,46.0,JP
24,2015-06-15,44.0,JP
25,2015-06-22,27.0,JP
26,2015-06-29,43.0,JP
27,2015-07-06,19.0,JP
28,2015-07-13,32.0,JP
29,2015-07-20,36.0,JP
30,2015-07-27,25.0,JP
31,2015-08-03,19.0,JP
32,2015-08-10,54.0,JP
33,2015-08-17,114.0,JP
34,2015-08-24,87.0,JP
35,2015-08-31,82.0,JP
36,2015-09-07,114.0,JP
37,2015-09-14,137.0,JP
38,2015-09-21,76.0,JP
39,2015-09-28,126.0,JP
40,2015-10-05,130.0,JP
41,2015-10-12,142.0,JP
42,2015-10-19,125.0,JP
43,2015-10-26,58.0,JP
44,2015-11-02,63.0,JP
45,2015-11-09,56.0,JP
46,2015-11-16,35.0,JP
47,2015-11-23,33.0,JP
48,2015-11-30,17.0,JP
49,2015-12-07,15.0,JP
50,2015-12-14,29.0,JP
51,2015-12-21,21.0,JP
52,2015-12-28,9.0,JP
53,2016-01-04,26.0,JP
54,2016-01-11,17.0,JP
55,2016-01-18,26.0,JP
56,2016-01-25,41.0,JP
57,2016-02-01,23.0,JP
58,2016-02-08,30.0,JP
59,2016-02-15,53.0,JP
60,2016-02-22,59.0,JP
61,2016-02-29,76.0,JP
62,2016-03-07,144.0,JP
63,2016-03-14,205.0,JP
64,2016-03-21,177.0,JP
65,2016-03-28,200.0,JP
66,2016-04-04,176.0,JP
67,2016-04-11,203.0,JP
68,2016-04-18,181.0,JP
69,2016-04-25,189.0,JP
70,2016-05-02,172.0,JP
71,2016-05-09,145.0,JP
72,2016-05-16,145.0,JP
73,2016-05-23,142.0,JP
74,2016-05-30,94.0,JP
75,2016-06-06,112.0,JP
76,2016-06-13,93.0,JP
77,2016-06-20,64.0,JP
78,2016-06-27,51.0,JP
79,2016-07-04,54.0,JP
80,2016-07-11,56.0,JP
81,2016-07-18,33.0,JP
82,2016-07-25,28.0,JP
83,2016-08-01,27.0,JP
84,2016-08-08,41.0,JP
85,2016-08-15,50.0,JP
86,2016-08-22,68.0,JP
87,2016-08-29,71.0,JP
88,2016-09-05,64.0,JP
89,2016-09-12,48.0,JP
90,2016-09-19,84.0,JP
91,2016-09-26,86.0,JP
92,2016-10-03,86.0,JP
93,2016-10-10,94.0,JP
94,2016-10-17,83.0,JP
95,2016-10-24,57.0,JP
96,2016-10-31,60.0,JP
97,2016-11-07,27.0,JP
98,2016-11-14,43.0,JP
99,2016-11-21,50.0,JP
100,2016-11-28,21.0,JP
101,2016-12-05,28.0,JP
102,2016-12-12,12.0,JP
103,2016-12-19,18.0,JP
104,2016-12-26,7.0,JP
105,2017-01-02,24.0,JP
106,2017-01-09,46.0,JP
107,2017-01-16,43.0,JP
108,2017-01-23,23.0,JP
109,2017-01-30,51.0,JP
110,2017-02-06,102.0,JP
111,2017-02-13,161.0,JP
112,2017-02-20,107.0,JP
113,2017-02-27,216.0,JP
114,2017-03-06,113.0,JP
115,2017-03-13,127.0,JP
116,2017-03-20,174.0,JP
117,2017-03-27,153.0,JP
118,2017-04-03,164.0,JP
119,2017-04-10,193.0,JP
120,2017-04-17,150.0,JP
121,2017-04-24,254.0,JP
122,2017-05-01,126.0,JP
123,2017-05-08,172.0,JP
124,2017-05-15,206.0,JP
125,2017-05-22,129.0,JP
126,2017-05-29,86.0,JP
127,2017-06-05,100.0,JP
128,2017-06-12,140.0,JP
129,2017-06-19,58.0,JP
130,2017-06-26,65.0,JP
131,2017-07-03,35.0,JP
132,2017-07-10,54.0,JP
133,2017-07-17,30.0,JP
134,2017-07-24,29.0,JP
135,2017-07-31,34.0,JP
136,2017-08-07,29.0,JP
137,2017-08-14,72.0,JP
138,2017-08-21,80.0,JP
139,2017-08-28,90.0,JP
140,2017-09-04,122.0,JP
141,2017-09-11,97.0,JP
142,2017-09-18,109.0,JP
143,2017-09-25,99.0,JP
144,2017-10-02,62.0,JP
145,2017-10-09,71.0,JP
146,2017-10-16,95.0,JP
147,2017-10-23,40.0,JP
148,2017-10-30,28.0,JP
149,2017-11-06,18.0,JP
150,2017-11-13,11.0,JP
151,2017-11-20,-2.0,JP
152,2017-11-27,4.0,JP
153,2017-12-04,0.0,JP
154,2017-12-11,1.0,JP
155,2017-12-18,10.0,JP
156,2017-12-25,13.0,JP
157,2018-01-01,13.0,JP
158,2018-01-08,9.0,JP
159,2018-01-15,9.0,JP
160,2018-01-22,7.0,JP
161,2018-01-29,28.0,JP
162,2018-02-05,21.0,JP
163,2018-02-12,25.0,JP
164,2018-02-19,53.0,JP
165,2018-02-26,112.0,JP
166,2018-03-05,164.0,JP
167,2018-03-12,221.0,JP
168,2018-03-19,217.0,JP
169,2018-03-26,222.0,JP
170,2018-04-02,165.0,JP
171,2018-04-09,186.0,JP
172,2018-04-16,198.0,JP
173,2018-04-23,171.0,JP
174,2018-04-30,153.0,JP
175,2018-05-07,182.0,JP
176,2018-05-14,169.0,JP
177,2018-05-21,130.0,JP
178,2018-05-28,86.0,JP
179,2018-06-04,52.0,JP
180,2018-06-11,95.0,JP
181,2018-06-18,59.0,JP
182,2018-06-25,76.0,JP
183,2018-07-02,34.0,JP
184,2018-07-09,40.0,JP
185,2018-07-16,63.0,JP
186,2018-07-23,73.0,JP
