,base_date,판매수량
0,2014-12-29,66.0
1,2015-01-05,135.0
2,2015-01-12,124.0
3,2015-01-19,117.0
4,2015-01-26,154.0
5,2015-02-02,108.0
6,2015-02-09,159.0
7,2015-02-16,92.0
8,2015-02-23,262.0
9,2015-03-02,248.0
10,2015-03-09,319.0
11,2015-03-16,455.0
12,2015-03-23,363.0
13,2015-03-30,418.0
14,2015-04-06,431.0
15,2015-04-13,500.0
16,2015-04-20,532.0
17,2015-04-27,586.0
18,2015-05-04,495.0
19,2015-05-11,605.0
20,2015-05-18,546.0
21,2015-05-25,696.0
22,2015-06-01,625.0
23,2015-06-08,733.0
24,2015-06-15,601.0
25,2015-06-22,516.0
26,2015-06-29,681.0
27,2015-07-06,626.0
28,2015-07-13,619.0
29,2015-07-20,488.0
30,2015-07-27,590.0
31,2015-08-03,479.0
32,2015-08-10,469.0
33,2015-08-17,395.0
34,2015-08-24,320.0
35,2015-08-31,417.0
36,2015-09-07,283.0
37,2015-09-14,360.0
38,2015-09-21,304.0
39,2015-09-28,442.0
40,2015-10-05,462.0
41,2015-10-12,458.0
42,2015-10-19,434.0
43,2015-10-26,279.0
44,2015-11-02,328.0
45,2015-11-09,278.0
46,2015-11-16,300.0
47,2015-11-23,185.0
48,2015-11-30,204.0
49,2015-12-07,194.0
50,2015-12-14,201.0
51,2015-12-21,158.0
52,2015-12-28,101.0
53,2016-01-04,110.0
54,2016-01-11,114.0
55,2016-01-18,91.0
56,2016-01-25,131.0
57,2016-02-01,142.0
58,2016-02-08,216.0
59,2016-02-15,222.0
60,2016-02-22,258.0
61,2016-02-29,293.0
62,2016-03-07,308.0
63,2016-03-14,450.0
64,2016-03-21,490.0
65,2016-03-28,550.0
66,2016-04-04,717.0
67,2016-04-11,628.0
68,2016-04-18,647.0
69,2016-04-25,862.0
70,2016-05-02,712.0
71,2016-05-09,684.0
72,2016-05-16,749.0
73,2016-05-23,748.0
74,2016-05-30,593.0
75,2016-06-06,625.0
76,2016-06-13,595.0
77,2016-06-20,512.0
78,2016-06-27,465.0
79,2016-07-04,403.0
80,2016-07-11,366.0
81,2016-07-18,532.0
82,2016-07-25,428.0
83,2016-08-01,313.0
84,2016-08-08,409.0
85,2016-08-15,295.0
86,2016-08-22,295.0
87,2016-08-29,225.0
88,2016-09-05,217.0
89,2016-09-12,134.0
90,2016-09-19,345.0
91,2016-09-26,306.0
92,2016-10-03,363.0
93,2016-10-10,391.0
94,2016-10-17,361.0
95,2016-10-24,374.0
96,2016-10-31,284.0
97,2016-11-07,270.0
98,2016-11-14,299.0
99,2016-11-21,236.0
100,2016-11-28,211.0
101,2016-12-05,192.0
102,2016-12-12,180.0
103,2016-12-19,162.0
104,2016-12-26,114.0
105,2017-01-02,159.0
106,2017-01-09,200.0
107,2017-01-16,259.0
108,2017-01-23,117.0
109,2017-01-30,259.0
110,2017-02-06,273.0
111,2017-02-13,236.0
112,2017-02-20,353.0
113,2017-02-27,355.0
114,2017-03-06,291.0
115,2017-03-13,366.0
116,2017-03-20,590.0
117,2017-03-27,330.0
118,2017-04-03,418.0
119,2017-04-10,652.0
120,2017-04-17,680.0
121,2017-04-24,1030.0
122,2017-05-01,662.0
123,2017-05-08,763.0
124,2017-05-15,1092.0
125,2017-05-22,812.0
126,2017-05-29,693.0
127,2017-06-05,473.0
128,2017-06-12,734.0
129,2017-06-19,474.0
130,2017-06-26,657.0
131,2017-07-03,522.0
132,2017-07-10,712.0
133,2017-07-17,507.0
134,2017-07-24,536.0
135,2017-07-31,330.0
136,2017-08-07,399.0
137,2017-08-14,257.0
138,2017-08-21,357.0
139,2017-08-28,264.0
140,2017-09-04,435.0
141,2017-09-11,297.0
142,2017-09-18,349.0
143,2017-09-25,305.0
144,2017-10-02,265.0
145,2017-10-09,325.0
146,2017-10-16,359.0
147,2017-10-23,327.0
148,2017-10-30,268.0
149,2017-11-06,187.0
150,2017-11-13,170.0
151,2017-11-20,176.0
152,2017-11-27,160.0
153,2017-12-04,142.0
154,2017-12-11,193.0
155,2017-12-18,253.0
156,2017-12-25,251.0
157,2018-01-01,166.0
158,2018-01-08,130.0
159,2018-01-15,220.0
160,2018-01-22,164.0
161,2018-01-29,250.0
162,2018-02-05,136.0
163,2018-02-12,133.0
164,2018-02-19,219.0
165,2018-02-26,249.0
166,2018-03-05,260.0
167,2018-03-12,560.0
168,2018-03-19,385.0
169,2018-03-26,605.0
170,2018-04-02,500.0
171,2018-04-09,706.0
172,2018-04-16,610.0
173,2018-04-23,547.0
174,2018-04-30,470.0
175,2018-05-07,534.0
176,2018-05-14,622.0
177,2018-05-21,535.0
178,2018-05-28,488.0
179,2018-06-04,453.0
180,2018-06-11,460.0
181,2018-06-18,417.0
182,2018-06-25,421.0
183,2018-07-02,370.0
184,2018-07-09,381.0
185,2018-07-16,412.0
186,2018-07-23,457.0
187,2018-07-30,370.0
188,2018-08-06,491.0
189,2018-08-13,448.0
190,2018-08-20,406.0
191,2018-08-27,281.0
192,2018-09-03,312.0
193,2018-09-10,460.0
194,2018-09-17,375.0
195,2018-09-24,508.0
196,2018-10-01,875.0
197,2018-10-08,473.0
198,2018-10-15,465.0
199,2018-10-22,301.0
200,2018-10-29,361.0
201,2018-11-05,389.0
202,2018-11-12,272.0
203,2018-11-19,173.0
204,2018-11-26,200.0
205,2018-12-03,165.0
206,2018-12-10,150.0
207,2018-12-17,195.0
208,2018-12-24,98.0
209,2018-12-31,116.0
210,2019-01-07,107.0
211,2019-01-14,111.0
212,2019-01-21,142.0
213,2019-01-28,128.0
214,2019-02-04,93.0
215,2019-02-11,163.0
216,2019-02-18,166.0
217,2019-02-25,264.0
218,2019-03-04,389.0
219,2019-03-11,511.0
220,2019-03-18,576.0
221,2019-03-25,698.0
222,2019-04-01,547.0
223,2019-04-08,533.0
224,2019-04-15,731.0
225,2019-04-22,601.0
226,2019-04-29,559.0
227,2019-05-06,524.0
228,2019-05-13,603.0
229,2019-05-20,535.0
230,2019-05-27,507.0
231,2019-06-03,395.0
232,2019-06-10,545.0
233,2019-06-17,589.0
234,2019-06-24,494.0
235,2019-07-01,472.0
236,2019-07-08,533.0
237,2019-07-15,420.0
238,2019-07-22,377.0
239,2019-07-29,361.0
240,2019-08-05,310.0
241,2019-08-12,307.0
242,2019-08-19,285.0
243,2019-08-26,284.0
244,2019-09-02,190.0
245,2019-09-09,178.0
246,2019-09-16,268.0
247,2019-09-23,397.0
248,2019-09-30,638.0
249,2019-10-07,423.0
250,2019-10-14,507.0
251,2019-10-21,388.0
252,2019-10-28,278.0
253,2019-11-04,674.0
254,2019-11-11,213.0
255,2019-11-18,231.0
256,2019-11-25,220.0
257,2019-12-02,236.0
258,2019-12-09,120.0
259,2019-12-16,196.0
260,2019-12-23,166.0
261,2019-12-30,93.0
262,2020-01-06,143.0
263,2020-01-13,122.0
264,2020-01-20,57.0
265,2020-01-27,120.0
266,2020-02-03,202.0
267,2020-02-10,253.0
268,2020-02-17,141.0
269,2020-02-24,103.0
270,2020-03-02,140.0
271,2020-03-09,187.0
272,2020-03-16,214.0
273,2020-03-23,265.0
274,2020-03-30,270.0
275,2020-04-06,270.0
276,2020-04-13,291.0
277,2020-04-20,343.0
278,2020-04-27,489.0
279,2020-05-04,503.0
280,2020-05-11,464.0
281,2020-05-18,525.0
282,2020-05-25,421.0
283,2020-06-01,511.0
284,2020-06-08,496.0
285,2020-06-15,442.0
286,2020-06-22,599.0
287,2020-06-29,417.0
288,2020-07-06,388.0
289,2020-07-13,330.0
290,2020-07-20,237.0
291,2020-07-27,353.0
292,2020-08-03,321.0
293,2020-08-10,259.0
294,2020-08-17,326.0
295,2020-08-24,274.0
296,2020-08-31,288.0
297,2020-09-07,379.0
298,2020-09-14,432.0
299,2020-09-21,532.0
300,2020-09-28,246.0
301,2020-10-05,411.0
302,2020-10-12,416.0
303,2020-10-19,447.0
304,2020-10-26,419.0
305,2020-11-02,387.0
306,2020-11-09,329.0
307,2020-11-16,222.0
308,2020-11-23,228.0
309,2020-11-30,208.0
310,2020-12-07,146.0
311,2020-12-14,152.0
312,2020-12-21,175.0
313,2020-12-28,119.0
314,2021-01-04,166.0
315,2021-01-11,144.0
316,2021-01-18,180.0
317,2021-01-25,186.0
318,2021-02-01,233.0
319,2021-02-08,170.0
320,2021-02-15,265.0
321,2021-02-22,333.0
322,2021-03-01,447.0
323,2021-03-08,481.0
324,2021-03-15,558.0
325,2021-03-22,503.0
326,2021-03-29,663.0
327,2021-04-05,705.0
328,2021-04-12,634.0
329,2021-04-19,737.0
330,2021-04-26,474.0
331,2021-05-03,496.0
332,2021-05-10,467.0
333,2021-05-17,525.0
334,2021-05-24,514.0
335,2021-05-31,612.0
336,2021-06-07,455.0
337,2021-06-14,522.0
338,2021-06-21,439.0
